id,Requested date,Order Number,Order Date,Order Value,Order Status,Requested By,Authorized By,Authorized Date,Reprint Reason,Product Type,Sub Type,Product Size Inch,Actual Order Number,Reprinted Facility Name,CONumber,MONumber,RMACONumber,RMAMONumber,Shipping Service,ActualFacilityName,ActualCONumberDispatchedDate,RMACONumberDispatchedDate,RMA Shipping Service,Shipping Country
eec49b8a-4165-4dd6-9c3a-fb03fb14031b,27/08/2025,REZ564614,19/08/2025,0,Dispatched,Abubakkar,Manika,27/08/2025,Damaged in Transit,Mug,MugBasic,8X4,101537188,FacilityE054,COA0Y88503,MOA0W39841,CZA0Y99598,MZA0W50935,DPD Classic Europe,FacilityE054,22/08/2025 06:10,29/08/2025 05:37,DPD Classic Europe,France
eec5ca36-9f41-4118-84b9-7c3bac0a5b85,26/12/2024,REZ552330,18/12/2024,0,Dispatched,Usama.Afzal,Manika,26/12/2024,Damaged in Transit,Calendar,CalendarWall,12X17,44875865,FacilityB001,CO40V10250,MO40T37768,CZ40V55047,MZ40T78334,Standard Packets-ITD,FacilityB001,19/12/2024 10:05,28/12/2024 10:29,Standard Packets-ITD,United Kingdom
eec8b3db-1928-4a6a-bf62-943196b9d07b,10/11/2025,REZ567946,26/10/2025,8.9,FacilityVerifiying,By Customer,Manika,10/11/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101543011,FacilityL029,COA1001892,MOA0X42307,CZA1037026,MZA0X77441,Untracked-Priority,FacilityL029,30/10/2025 09:57,,Untracked-Priority,France
eecb84c7-cdd1-4edc-bcf0-9c74f232ff97,21/02/2025,REZ557153,20/12/2024,0,Dispatched,Usama.Afzal,Manika,21/02/2025,Lost in Transit,Frame,FrameWooden,11X8,44889884,FacilityB001,CO40V29438,MO40T55932,CZ40W36800,MZ40U53515,Standard Packets-ITD,FacilityB001,22/12/2024 14:09,25/02/2025 10:59,Standard Packets-ITD,United Kingdom
eece28c6-cc2a-4df0-852f-de872f8ba0be,17/03/2025,REZ558369,07/12/2024,0,Dispatched,Alina.Nathaniel,Manika,17/03/2025,Lost in Transit,Magnetic Prints,MagnetSquare,3X3,13766560,FacilityB046,COD0T81915,MOD0S13995,CZD0W64877,MZD0U78545,InternationalEU,FacilityB046,09/12/2024 11:31,20/03/2025 16:07,InternationalEU,Italy
eed14e38-4357-418d-9f0c-45fdd058e24e,14/10/2024,REZ532432,02/10/2024,0,Dispatched,Usama.Afzal,Manika,14/10/2024,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X8,44683737,FacilityB001,CO40Q84470,MO40P61233,CZ40R15726,MZ40P80443,Standard Packets-ITD,FacilityB001,08/10/2024 13:16,18/10/2024 11:59,Standard Packets-ITD,United Kingdom
eed21a2c-34b4-40f2-90d2-6211f02f3054,07/07/2025,REQ563394,20/06/2025,0,Dispatched,Lisa.David,Manika,08/07/2025,Customer Moved from Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,45003315,FacilityB001,CO40X62504,MO40V67486,CQ40X78855,MQ40V82718,Standard Packets-ITD,FacilityB001,26/06/2025 10:51,10/07/2025 13:27,Next Day-ITD,United Kingdom
eed5326b-555e-4c8a-9cda-a46474bcc84a,18/12/2024,RED551468,18/11/2024,0,Dispatched,Frank,salma.moumen,19/12/2024,Lost in Transit,Calendar,CalendarWall,8X12,64487734,FacilityS053,CO60S17340,MO60Q65927,CD60V22314,MD60T49360,Expedited MaiI Innovations BPM Parcel,FacilityS053,20/11/2024 18:45,23/12/2024 12:58,FedEx2dayOneRateSmallBox,USA
eede664d-4cba-4101-bc2d-6bd1a5f04e85,09/12/2024,REU549246,29/11/2024,0,Dispatched,Tim.Samuel,salma.moumen,09/12/2024,Colour Quality Is Poor,Blanket,BlanketFlannelfleece,60X80,64501705,FacilityS032,CO60T11703,MO60R46137,CU60U09298,MU60S40682,Fedex Home Delivery,FacilityS032,01/12/2024 10:43,12/12/2024 13:50,Fedex Smart Post by Pound Machinable,USA
eededd26-75bd-463f-b3dd-eb7f23f4c7a2,02/09/2025,REZ564874,07/08/2025,0,Dispatched,Fateh.Ahmad,Manika,03/09/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101536317,FacilityL029,COA0Y69610,MOA0W23592,CZA0Z10254,MZA0W60808,UPS Standard,FacilityL029,13/08/2025 10:15,11/09/2025 08:04,Untracked-Priority,France
eee20c14-630e-4769-b873-e82da06338aa,20/08/2025,REZ564543,10/08/2025,0,Dispatched,Lisa.David,Manika,20/08/2025,Wiro-Binding Issue,Photobook-Spiral Photobook,PhotobookVinylCover,12X8,45019530,FacilityB001,CO40Y75560,MO40W27426,CZ40Y90006,MZ40W41343,Letterboxable_Tracked48,FacilityB001,12/08/2025 09:08,25/08/2025 10:22,SD Large Letter,United Kingdom
eee8d98a-6588-40c7-9060-a27ffbe5eb15,11/02/2025,REU556259,17/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,13/02/2025,Not My Order / Photo(s),Blanket,BlanketPolarfleece,60X80,64546532,FacilityS032,CO60U93868,MO60T21855,CU60W29795,MU60U46526,Fedex Smart Post by Pound Machinable,FacilityS032,18/12/2024 12:50,17/02/2025 12:43,Fedex Smart Post by Pound Machinable,USA
eeee670e-4fab-490d-b85e-dcfdde74be4a,09/04/2025,REZ559786,02/02/2025,0,Dispatched,Alina.Nathaniel,Manika,09/04/2025,Damaged in Transit,Puzzle,PuzzleWooden,10X7,101514791,FacilityB001,COA0W15393,MOA0U32226,CZA0W98082,MZA0V04782,Untracked-Packet,FacilityB001,04/02/2025 17:23,11/04/2025 07:18,Untracked-Packet,France
eeef6246-5e8e-42b8-a591-e6cb8dfe4b7e,14/08/2025,REZ564382,20/07/2025,0,Dispatched,Abubakkar,Manika,14/08/2025,Lost in Transit,Blanket,BlanketFlannelfleece,20X25,164657527,FacilityL029,COG0Y01597,MOG0V97894,CZG0Y81534,MZG0W32871,UPS Standard,FacilityL029,28/07/2025 08:00,20/08/2025 06:00,UPS Standard,Germany
eef19986-fb71-4adb-b383-e12b312454cb,14/01/2025,REQ553913,10/12/2024,0,Dispatched,Joseph.Green,Manika,14/01/2025,Insufficient Address,Canvas,CanvasBasic,20X20,44824840,FacilityB001,CO40U21542,MO40S52500,CQ40V93978,MQ40U10945,Standard Packets-ITD,FacilityB001,12/12/2024 08:18,16/01/2025 09:31,Standard Packets-ITD,United Kingdom
eef40576-e7a9-4df6-9f0b-d949813a8e71,05/12/2024,REZ548827,29/11/2024,0,Dispatched,Lisa.David,Manika,05/12/2024,Not My Photo(s),Calendar,CalendarWall,12X17,44768290,FacilityB001,CO40T10930,MO40R45381,CZ40T68485,MZ40S00884,Standard Packets-ITD,FacilityB001,02/12/2024 17:53,06/12/2024 08:50,Standard Packets-ITD,United Kingdom
eef5372e-a172-4927-861c-5a9d77b205b3,13/12/2024,REZ550763,26/11/2024,0,Dispatched,Matee.U.Rehman,Manika,13/12/2024,Lost in Transit,Canvas,CanvasBasic,16X16,44755670,FacilityB001,CO40S81134,MO40R18447,CZ40U53470,MZ40S83955,Standard Parcels-ITD,FacilityB001,29/11/2024 08:52,14/12/2024 13:25,Standard Parcels-ITD,United Kingdom
eef66178-de9c-492a-9630-ae56fae8caf9,10/12/2024,REZ549447,20/11/2024,0,Dispatched,Joel.Ramsbotham,Manika,10/12/2024,Damaged in Transit,Calendar,CalendarDouble,12X8,101475432,FacilityE054,COA0S37988,MOA0Q81312,CZA0U24104,MZA0S55050,Untracked-Priority,FacilityE054,22/11/2024 13:06,14/12/2024 05:55,Untracked-Priority,France
eef86bfa-8e4a-4e68-8100-e6a824972878,05/03/2025,REZ557706,05/02/2025,0,Dispatched,Abubakkar,Manika,06/03/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X8,101515528,FacilityL029,COA0W19978,MOA0U36811,CZA0W52064,MZA0U67713,Untracked-Priority,FacilityL029,12/02/2025 09:52,17/03/2025 11:43,Untracked-Priority,France
eef87a81-ee7c-4b41-a9f0-cc131c015dc7,28/04/2025,REZ560587,09/04/2025,13.99,Dispatched,By Customer,,,Undelivered Order,MetalPrint,MetalPrint,8X10,64591826,FacilityH018,CO60W98020,MO60V04720,CZ60X13115,MZ60V19503,USPS Ground Advantage,FacilityH018,14/04/2025 19:59,29/05/2025 10:47,USPS Ground Advantage,USA
ef0434fa-3da8-4c60-bd79-7b8e1041baef,17/10/2024,REZ532585,06/10/2024,0,Dispatched,Albeena.Javed,Manika,17/10/2024,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,44686228,FacilityB046,CO40Q91741,MO40P66645,CZ40R24499,MZ40P85239,Standard Packets-ITD,FacilityB046,08/10/2024 10:21,22/10/2024 08:28,Standard Packets-ITD,United Kingdom
ef0448f0-c9bd-4830-bf34-86f3d29a233c,10/12/2024,REZ549277,01/12/2024,0,Dispatched,faisal.rashid,Manika,10/12/2024,Not My Photo(s),Blanket,BlanketPolarfleece,30X40,44778232,FacilityB047,CO40T28521,MO40R62381,CZ40U24174,MZ40S55119,YD48Packet1kg,FacilityB047,04/12/2024 10:07,13/12/2024 16:16,YD48Packet1kg,United Kingdom
ef05d379-229f-42e9-ad8b-0e0a71a34a29,12/12/2024,REZ550691,18/11/2024,0,Dispatched,sadam.ali,Manika,13/12/2024,Colour Quality Is Poor,Blanket,BlanketPolarfleece,30X40,44730712,FacilityB046,CO40S23271,MO40Q70562,CZ40U53789,MZ40S84268,Standard Packets-ITD,FacilityB046,19/11/2024 13:49,18/12/2024 10:29,Standard Packets-ITD,United Kingdom
ef068539-a395-482a-9325-267b150f5647,12/03/2025,REZ558087,13/01/2025,0,Dispatched,Usama.Afzal,Manika,13/03/2025,Lost in Transit,LabPrint,LabPrint,6X4,101511303,FacilityL029,COA0V91688,MOA0U08655,CZA0W59895,MZA0U74573,Untracked-Priority,FacilityL029,12/02/2025 09:52,21/03/2025 10:08,Untracked-Priority,France
ef0d322b-ecf1-49f2-ac86-467acabc3cee,28/01/2025,RED555141,08/12/2024,0,Dispatched,Shahzain.Shahzad,salma.moumen,28/01/2025,Damaged In Transit,Calendar,CalendarWall,12X17,64523199,FacilityS059,CO60T93298,MO60S25159,CD60W10180,MD60U27127,Expedited MaiI Innovations BPM Parcel,FacilityS059,11/12/2024 23:20,03/02/2025 16:33,BPM Commercial Parcels,USA
ef0ebe89-eaaa-4ed1-8aa3-0b60e2060ba1,01/10/2025,REQ565647,11/09/2025,0,Dispatched,Fateh.Ahmad,Manika,02/10/2025,Insufficient Address,Canvas,CanvasBasic,16X20,12447423,FacilityE054,COC0Z21519,MOC0W72073,CQC0Z57726,MQC0X03539,UPS_Standard_SP,FacilityE054,16/09/2025 02:49,08/10/2025 00:22,UPS_Standard_SP,Spain
ef16807e-f02e-4874-8f01-27c2eaa50df5,25/09/2025,REQ565530,23/07/2025,0,Dispatched,Lisa.David,Manika,26/09/2025,Customer Moved from Address,Canvas,CanvasBasic,47X31,45014068,FacilityB001,CO40Y09875,MO40W02277,CQ40Z48565,MQ40W94378,LightLarge-ITD,FacilityB001,24/07/2025 11:40,06/10/2025 10:09,FedEx UK Eco,United Kingdom
ef207554-7eb2-49fa-a3dd-27726fe2751f,18/01/2025,REZ554300,12/12/2024,0,Dispatched,Joseph.Green,Manika,18/01/2025,Damaged in Transit,Mug,MugMagic,8X4,44838546,FacilityB001,CO40U48357,MO40S79024,CZ40V98471,MZ40U15428,Standard Packets-ITD,FacilityB001,17/12/2024 10:17,21/01/2025 14:54,Standard Packets-ITD,United Kingdom
ef260121-a01a-4feb-a111-c179108eaf03,04/12/2024,RED548786,11/11/2024,0,Dispatched,Hussain.Irfan,salma.moumen,05/12/2024,Lost in Transit,Calendar,CalendarWall,12X17,64483198,FacilityS058,CO60R93851,MO60Q44099,CD60T69302,MD60S01687,Expedited MaiI Innovations BPM Parcel,FacilityS058,14/11/2024 11:40,11/12/2024 18:27,Expedited MaiI Innovations BPM Parcel,USA
ef2ac2f6-3427-4cef-a1c9-13a7583c1559,02/10/2025,REZ565670,02/09/2025,0,Dispatched,Lisa.David,Manika,03/10/2025,Lost in Transit,Mug,MugBasic,8X4,101538378,FacilityE054,COA0Z08753,MOA0W59307,CZA0Z59081,MZA0X04894,Untracked-Priority,FacilityE054,04/09/2025 07:16,07/10/2025 05:17,Untracked-Priority,France
ef3a4ce0-cdb1-4ff0-8084-1f8913c7519d,31/01/2025,RED555534,09/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,24/02/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64526352,FacilityS053,CO60U09727,MO60S41097,CD60W39947,MD60U56662,Fedex Home Delivery,FacilityS053,15/12/2024 19:15,28/02/2025 17:34,Domestic 2 Day Service,USA
ef3d37ff-d969-4161-acf4-1d1f7d665382,18/10/2025,REZ566234,15/10/2025,20.98,Dispatched,By Customer,Manika,20/10/2025,Fingerprint / Scuff Marks,Blanket,BlanketFlannelfleece,30X40,45040413,FacilityB046,CO40Z81122,MO40X22762,CZ40Z89411,MZ40X29825,Standard Packets-ITD,FacilityB046,16/10/2025 09:16,21/10/2025 12:49,Standard Packets-ITD,United Kingdom
ef40806e-07e3-4970-affd-2ebf3d9c294d,17/01/2025,REZ554195,07/12/2024,0,Dispatched,Matee.U.Rehman,Manika,17/01/2025,Damaged in Transit,Canvas,CanvasBasic,20X16,44807047,FacilityB001,CO40T84356,MO40S16434,CZ40V97190,MZ40U14148,Standard Packets-ITD,FacilityB001,10/12/2024 09:49,21/01/2025 11:07,Standard Packets-ITD,United Kingdom
ef46aa02-dcc1-4df0-bb13-cbc3eeed6094,06/12/2024,REQ548944,27/11/2024,0,Dispatched,Abubakkar,Manika,06/12/2024,Insufficient Address,Calendar,CalendarWall,8X12,44760659,FacilityB001,CO40S93166,MO40R29340,CQ40T76124,MQ40S08263,Letterboxable_Tracked48,FacilityB001,29/11/2024 02:43,09/12/2024 10:55,Letterboxable_Tracked48,United Kingdom
ef46c5dd-8a6a-43f8-ab79-d7eb3ab13405,18/11/2025,REZ568499,26/10/2025,0,Dispatched,Mekail.Javed,Manika,19/11/2025,Damaged in Transit,Calendar,CalendarWall,12X17,45045013,FacilityB001,CO41001409,MO40X41824,CZ41065814,MZ40Y05733,SD Standard Parcel,FacilityB001,27/10/2025 14:24,20/11/2025 16:13,SD Small Parcel,United Kingdom
ef4cf514-a4b2-4934-85f1-ba40a4202135,20/06/2025,RED562837,12/06/2025,0,Dispatched,Mekail.Javed,salma.moumen,27/06/2025,Damaged In Transit,MetalPrint,MetalPrint,20X30,64612597,FacilityS052,CO60X56194,MO60V61176,CD60X67695,MD60V72677,Jondohd_Basic,FacilityS052,13/06/2025 18:12,27/06/2025 19:25,Jondohd_Basic,USA
ef4e1059-19d4-4f15-8502-5d45b804c715,18/06/2025,REZ562754,30/04/2025,0,Dispatched,Ahmed.Reign,Manika,18/06/2025,Lost in Transit,LayFlatBook,LayFlatBookBasicSoftCover,4X4,13780383,FacilityL029,COD0X13497,MOD0V19885,CZD0X60996,MZD0V65978,Untracked-Priority,FacilityL029,14/05/2025 07:42,25/06/2025 07:48,Untracked-Priority,Italy
ef51503c-e19e-4850-80db-f2462b6e881a,22/01/2025,REZ554639,15/12/2024,0,Dispatched,Matee.U.Rehman,Manika,22/01/2025,Damaged in Transit,Calendar,CalendarWall,12X17,101502662,FacilityL029,COA0U72653,MOA0T02084,CZA0W03125,MZA0U20082,Untracked-Priority,FacilityL029,18/12/2024 09:58,27/01/2025 13:39,Untracked-Priority,France
ef56a1ef-3560-4304-88bb-2bd2878465ad,24/06/2025,REZ562988,16/06/2025,0,Dispatched,Mekail.Javed,Manika,24/06/2025,Damaged in Transit,Photobook-Leather Books,PhotobookPhotoHardCover,12X8,45002279,FacilityB001,CO40X59628,MO40V64610,CZ40X65654,MZ40V70636,Standard Packets-ITD,FacilityB001,19/06/2025 14:28,26/06/2025 10:36,Standard Packets-ITD,United Kingdom
ef598d8e-1822-4393-a41f-d8fbf41c17f7,12/05/2025,REZ561165,25/04/2025,0,Dispatched,Frank,Manika,13/05/2025,Damaged in Transit,Poster,Poster,40X30,12443987,FacilityB001,COC0X09658,MOC0V16156,CZC0X26533,MZC0V32921,InternationalEU,FacilityB001,29/04/2025 12:33,15/05/2025 07:28,InternationalEU,Spain
ef59d944-5530-4fda-8137-c9c77d79a823,16/06/2025,REZ562578,21/05/2025,0,Dispatched,Frank,Manika,16/06/2025,Lost in Transit,Canvas,CanvasBasic,8X10,13781125,FacilityE054,COD0X33022,MOD0V39267,CZD0X59333,MZD0V64315,Untracked-Priority,FacilityE054,23/05/2025 08:20,18/06/2025 05:20,Untracked-Priority,Italy
ef5dbf3b-d1c8-46f3-81f6-ca47c125c863,29/12/2024,REZ552407,18/12/2024,0,Dispatched,Ahmed.Reign,Manika,29/12/2024,Damaged in Transit,Calendar,CalendarKitchen,5X17,44880081,FacilityB001,CO40V15578,MO40T42990,CZ40V61471,MZ40T84209,Next Day-ITD,FacilityB001,23/12/2024 11:19,02/01/2025 10:07,Next Day-ITD,United Kingdom
ef603477-f627-4ce5-9d9f-888e28b380e4,15/10/2025,REZ566051,26/09/2025,0,Dispatched,Lisa.David,Manika,16/10/2025,Lost in Transit,Calendar,CalendarWall,12X17,45034228,FacilityB001,CO40Z48713,MO40W94526,CZ40Z83049,MZ40X24041,Standard Packets-ITD,FacilityB001,30/09/2025 09:27,17/10/2025 10:26,SD Standard Parcel,United Kingdom
ef621f51-7b6e-43c4-bc93-728397f2d367,29/01/2025,REZ555203,01/01/2025,0,Dispatched,Usama.Afzal,Manika,29/01/2025,Lost in Transit,Photobook-Leather Books,PhotobookLeatherCover,12X8,44911158,FacilityB001,CO40V67291,MO40T88494,CZ40W10925,MZ40U27870,Standard Packets-ITD,FacilityB001,06/01/2025 15:42,03/02/2025 12:30,Standard Packets-ITD,United Kingdom
ef6356c9-ffa7-43a4-9d5d-4e4dbd8de4f6,10/03/2025,REZ557877,17/12/2024,0,Dispatched,Ahmed.Reign,Manika,10/03/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,101504650,FacilityL029,COA0U97738,MOA0T25517,CZA0W56853,MZA0U71584,Untracked-Priority,FacilityL029,31/12/2024 11:11,21/03/2025 10:08,Untracked-Priority,France
ef663e99-54c5-417d-9d02-705ac3911560,16/12/2024,REZ551068,14/10/2024,0,Dispatched,Abubakkar,Manika,16/12/2024,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,101465696,FacilityL029,COA0R15171,MOA0P80059,CZA0U90521,MZA0T18892,Untracked-Priority,FacilityL029,23/10/2024 06:42,27/12/2024 15:26,Untracked-Priority,France
ef690926-6b25-469f-870d-12549f079639,25/10/2024,REZ534904,13/10/2024,0,Dispatched,Joseph.Green,Manika,25/10/2024,Undelivered Order,LayFlatBook,LayFlatBookPhotoHardCover,12X8,44690691,FacilityL029,CO40R12651,MO40P78629,CZ40R36411,MZ40P93470,UPS Standard,FacilityL029,15/10/2024 08:32,20/11/2024 00:00,UPS Standard,United Kingdom
ef6f5eee-7b72-4c42-8c75-387bf4a23cab,08/10/2025,REU565901,24/09/2025,0,Dispatched,Abubakkar,salma.moumen,14/10/2025,Colour Quality Is Poor,Canvas,CanvasBasic,12X12,64633559,FacilityS052,CO60Z45915,MO60W92124,CU60Z78585,MU60X20990,Jondohd_Basic,FacilityS052,25/09/2025 09:14,16/10/2025 21:40,Jondohd_Basic,USA
ef7c82e2-00e2-4c39-adb7-feffeb704873,26/11/2024,REZ547339,06/11/2024,0,Dispatched,Abubakkar,Manika,26/11/2024,Lost in Transit,Blanket,BlanketSherpafleece,51X61,44711661,FacilityB046,CO40R68995,MO40Q20053,CZ40S85093,MZ40R22209,Standard Packets-ITD,FacilityB046,07/11/2024 11:03,27/11/2024 11:51,Standard Packets-ITD,United Kingdom
ef8c4fe5-ceb7-4cfc-aeec-24044656b43f,23/04/2025,REZ560450,07/03/2025,0,Dispatched,Abubakkar,Manika,23/04/2025,Not My Photo(s),Blanket,BlanketFlannelfleece,20X25,101522638,FacilityL029,COA0W52972,MOA0U68603,CZA0X07624,MZA0V14122,UPS Standard,FacilityL029,14/03/2025 08:45,29/04/2025 07:15,UPS Standard,France
ef8dee5b-2e21-4c11-b8d8-6763642ead8a,02/10/2025,REZ565666,17/09/2025,0,CanceledFacilityReprint,Mekail.Javed,Manika,02/10/2025,Damaged in Transit,Frame,FrameWooden,23X33,45031602,FacilityB001,CO40Z29322,MO40W79876,CZ40Z57959,MZ40X03772,LeaveSafeNextDay,FacilityB001,22/09/2025 12:39,,LeaveSafeNextDay,United Kingdom
ef941d76-3233-4ade-b74a-2880bb603842,09/04/2025,REZ559794,29/03/2025,0,Dispatched,Alina.Nathaniel,Manika,09/04/2025,Fingerprint / Scuff Marks,Mug,MugMagic,8X4,16355452,FacilityE054,COG0W88527,MOG0U95308,CZG0W98078,MZG0V04778,dhl_parcel,FacilityE054,01/04/2025 07:52,11/04/2025 06:35,dhl_parcel,Germany
ef9848c4-a185-4748-ad4d-557bc7aee33a,15/10/2025,REQ566073,02/10/2025,25,Dispatched,By Customer,Manika,16/10/2025,Poor Quality,LabPrint,LabPrint,6X4,101540813,FacilityL029,COA0Z58097,MOA0X03910,CQA0Z83039,MQA0X24031,DPD Classic Europe,FacilityL029,10/10/2025 08:30,23/10/2025 08:22,Untracked-Priority,France
ef9a9d45-a305-40f1-9a1d-09f3893f2491,29/01/2025,RED555201,13/12/2024,0,Dispatched,Shahzain.Shahzad,Yarik,04/02/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64536025,FacilityS055,CO60U50126,MO60S80719,CD60W18172,MD60U35005,Expedited MaiI Innovations BPM Parcel,FacilityS055,17/12/2024 16:06,06/02/2025 20:15,Expedited MaiI Innovations BPM Parcel,USA
efa1d757-0549-4edf-8f0d-7fd80bfd2106,18/12/2024,REZ551385,09/12/2024,0,Dispatched,Ahmed.Reign,Manika,18/12/2024,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44816567,FacilityB001,CO40U04986,MO40S36520,CZ40V15878,MZ40T43286,Standard Parcels-ITD,FacilityB001,13/12/2024 14:44,23/12/2024 16:02,Next Day-ITD,United Kingdom
efa30180-eb19-4ce2-9ab5-91607ba6f68f,17/12/2024,REZ551276,25/11/2024,0,Dispatched,Ahmed.Reign,Manika,17/12/2024,Lost in Transit,Calendar,CalendarWall,8X12,44748027,FacilityB001,CO40S76418,MO40R14255,CZ40V02921,MZ40T30641,Letterboxable_Tracked48,FacilityB001,27/11/2024 12:29,20/12/2024 10:56,Letterboxable_Tracked48,United Kingdom
efa6483e-d4c6-46e2-a15e-21da8c298da4,06/02/2025,REQ555928,08/12/2024,0,Dispatched,Lisa.David,Manika,06/02/2025,Insufficient Address,Calendar,CalendarDouble,12X8,101494583,FacilityE054,COA0T93575,MOA0S25429,CQA0W20652,MQA0U37485,Untracked-Priority,FacilityE054,11/12/2024 11:55,10/02/2025 08:29,Untracked-Priority,France
efb32999-ea42-478d-972a-f7bc44e05a98,22/07/2025,REP563762,11/07/2025,0,Dispatched,Lisa.David,salma.moumen,11/08/2025,Wrong Orientation,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64618380,FacilityS055,CO60X82750,MO60V85582,CP60Y77609,MP60W28946,Expedited MaiI Innovations BPM Parcel,FacilityS055,15/07/2025 20:58,13/08/2025 20:27,Expedited MaiI Innovations BPM Parcel,USA
efb8c010-8cc8-4da6-8ada-9f2571de0395,16/11/2025,REZ568257,30/10/2025,15.38,FacilityFileReceivedConfirmed,By Customer,Manika,17/11/2025,Undelivered Order,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101543473,FacilityL029,COA1008757,MOA0X49172,CZA1057768,MZA0X98184,Untracked-Priority,FacilityL029,06/11/2025 09:34,,Untracked-Priority,France
efbf5462-1fd6-47d7-b4fc-a383b1842065,13/05/2025,REZ561179,26/04/2025,59.75,Dispatched,By Customer,salma.moumen,16/05/2025,,MetalPrint,MetalPrint,7X10,64596400,FacilityH018,CO60X10204,MO60V16702,CZ60X29262,MZ60V35650,USPS Ground Advantage,FacilityH018,09/05/2025 10:59,03/06/2025 19:10,USPS Ground Advantage,USA
efd2da35-3aeb-4919-9110-c49f4d0b70fd,19/05/2025,RED561471,30/04/2025,0,Dispatched,Frank,salma.moumen,19/05/2025,Lost in Transit,Photobook-Photo Softcover,PhotobookSoftCover,8X8,64597875,FacilityS053,CO60X13425,MO60V19813,CD60X31591,MD60V37979,Expedited MaiI Innovations BPM Parcel,FacilityS053,03/05/2025 13:56,28/05/2025 20:32,Expedited MaiI Innovations BPM Parcel,USA
efd5af5f-826c-4b3a-891d-d25a86ad8692,04/04/2025,REQ559626,22/03/2025,0,Dispatched,Lisa.David,Manika,07/04/2025,Customer Moved from Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44962411,FacilityB001,CO40W74189,MO40U84240,CQ40W96738,MQ40V03440,Letterboxable_Tracked48,FacilityB001,25/03/2025 15:42,10/04/2025 12:21,Letterboxable_Tracked48,United Kingdom
efdca1f4-9b25-44c4-a2d9-50654e08a92a,10/07/2025,REZ563519,22/05/2025,0,Dispatched,Abubakkar,Manika,11/07/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101530165,FacilityL029,COA0X34680,MOA0V40698,CZA0X83430,MZA0V86049,Untracked-Priority,FacilityL029,29/05/2025 08:51,17/07/2025 08:51,Untracked-Priority,France
eff2df74-85a3-42e2-813d-205bb5264ab0,07/07/2025,REZ563386,08/06/2025,0,Dispatched,Abubakkar,Manika,07/07/2025,Damaged in Transit,LabPrint,LabPrint,10X8,44997841,FacilityB001,CO40X50886,MO40V55868,CZ40X76612,MZ40V80981,Standard Packets-ITD,FacilityB001,11/06/2025 11:49,10/07/2025 12:04,Standard Packets-ITD,United Kingdom
f0002e2b-fee8-4afc-bcda-d53378d193f4,12/05/2025,RED561146,23/04/2025,0,Dispatched,Alina.Nathaniel,salma.moumen,12/05/2025,Damaged In Transit,Canvas,CanvasBasic,48X36,64595420,FacilityS052,CO60X07794,MO60V14292,CD60X25880,MD60V32268,Jondohd_Basic,FacilityS052,28/04/2025 16:00,16/05/2025 13:33,Jondohd_Basic,USA
f00a3bf1-e409-4c54-85b9-f7af73746e0f,06/11/2025,REZ567868,26/09/2025,0,FacilityFileReceived,Fateh.Ahmad,Manika,07/11/2025,Order Partially Missing,Frame,FrameWooden,6X8,45034281,FacilityB001,CO40Z48936,MO40W94749,CZ41028384,MZ40X68799,Standard Packets-ITD,FacilityB001,02/10/2025 11:57,,Standard Packets-ITD,United Kingdom
f010fb04-2d07-42e0-b16e-2b87c24d4890,04/01/2025,REZ553317,08/12/2024,0,Dispatched,Usama.Afzal,Manika,04/01/2025,Lost in Transit,Calendar,CalendarWall,12X17,44815737,FacilityB060,CO40U02772,MO40S34497,CZ40V76176,MZ40T95357,Standard Packets-ITD,FacilityB060,12/12/2024 09:33,08/01/2025 12:50,Standard Packets-ITD,United Kingdom
f0189c79-baab-48fd-b263-472fc4ff4f1c,02/05/2025,REZ560873,26/04/2025,11.98,Dispatched,By Customer,Manika,06/05/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,44981754,FacilityB001,CO40X10451,MO40V16949,CZ40X20444,MZ40V26832,Letterboxable_Tracked48,FacilityB001,29/04/2025 11:47,08/05/2025 15:17,Letterboxable_Tracked48,United Kingdom
